text,primary_emotion,quantum_semantic_interference,quantum_von_neumann_entropy,quantum_frame_competition,quantum_multiple_reality,emotion_happiness_score,emotion_fear_score,emotion_anger_score,emotion_sadness_score,quantum_superposition,quantum_entanglement,quantum_coherence,field,original_text,word_count,unique_words,categorical_diversity,quantum_circuit_qubits,von_neumann_entropy,superposition_strength,semantic_interference,frame_competition,emotional_intensity,multiple_reality_strength,analysis_version,record_id,data_source,compositional_complexity,semantic_density,category_coherence,compositional_entanglement,grammatical_superposition,categorical_coherence_variance,frame_conflict_strength,semantic_ambiguity,circuit_depth,circuit_gates,qubit_count,discocat_enhanced,discopy_available,quantum_state_prep,ansatz_rotation_0,ansatz_rotation_1,ansatz_rotation_2,measurement_prob_0,measurement_prob_1,measurement_prob_2,measurement_prob_3,quantum_interference,quantum_phase
default text,anger,0.0165312964266166,3.9999999999769167,1.0,0.5682752855171738,0.02241357197928273,-0.10366543199244971,0.03893342689317138,-0.06767906300992035,-0.02749937403247899,0.059833717521740354,0.9375,影片對話,"主持人：「台北大巨蛋的漏水問題再度引發關注，這次體育局直接開罰遠雄，名嘴們怎麼看？」

名嘴A：「我覺得台北市政府對於這個問題的處理還算果斷，畢竟大巨蛋是重要的場館，一再漏水會影響市民觀賽體驗，更會打...",290,168,22,4.0,3.9999999999769167,3.75,0.0165312964266166,1.0,0.0,1.704959388927985,fast_qiskit_v1.0,151,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,5.820268352932087,2.345237677560384,0.09497468139693328,1.6903285065999065,0.27178902145527006,0.1015518273482304,0.5770074170198763,0.04965173417662302,0.22034229708548436,2.8655952469701216
default text,fear,0.0121489197530864,3.9999999999769167,1.0,0.48436922889567546,-0.044854662845593446,0.15072139837635834,-0.10277306352053937,0.0954425499265127,0.024634055484184555,0.10243670835081159,0.9375,影片描述,台北市體育局於12日再次派員巡檢大巨蛋，發現觀眾席區域依然存在漏水情況，經確認後決定依契約罰款120萬新台幣，並每日追加罰款，直到漏水問題完全改善為止。台北市土木技師公會現場勘查後，證實漏水問題未解，...,128,90,18,4.0,3.9999999999769167,3.75,0.0121489197530864,1.0,0.015625,1.7052071759259255,fast_qiskit_v1.0,151,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,1.644062686324359,1.2178593890719556,2.0720523930290837,0.43225825191327083,0.3307166092714213,0.08664569450368967,0.5207865925650048,0.06185110365988422,0.5924193382631281,1.3055854578031119
default text,happiness,0.0,3.9999999999769167,1.0,0.8202533595860886,0.09759705215066944,0.01895509707009934,0.051953275300727624,-0.020555902713359556,0.036987380452034216,0.04339902934818239,0.9375,新聞標題,政府辦公室舉行追悼儀式，疑因職場霸凌致員工輕生Memorial Held for Employee Amid Workplace Bullying Allegations,20,20,5,4.0,3.9999999999769167,3.75,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,152,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.03081237055590449,4.397343817169663,2.323652772326548,0.4501712802928124,0.381668330659521,0.1334427919438783,0.12659259927019503,0.3582962781264058,0.6069508114812571,2.711098091824464
default text,happiness,0.0109657802514945,3.9999999999769167,1.0,0.9770973461636283,0.21179986529274736,-0.04117131943480312,-0.013099665559076688,0.19263881699402804,0.0875419243232239,0.11530527034333098,0.9375,影片對話,"A：這次勞動部發生的事件令人震驚。特別是這名吳姓公務員因疑似職場霸凌選擇輕生，還牽扯出貪瀆問題。

B：是的，聽說新北市議員李宇翔收到了大量檢舉，並指責分署長謝宜容霸凌、貪污，甚至還有荒唐的「通靈」說...",198,140,24,4.0,3.9999999999769167,3.75,0.0109657802514945,1.0,0.0,1.7032897340754485,fast_qiskit_v1.0,152,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,1.6982178435894515,5.536523139570458,1.3243576400496653,5.933358264548518,0.33993668792912435,0.2067086544699838,0.2625451987281805,0.19080945887271145,0.13020149365748102,5.540478154433579
default text,fear,0.0152630898205223,3.9999999999769167,1.0,0.014261556268173381,-0.18537803487224036,0.05717278431890263,-0.08004015708940457,0.0437599703433895,-0.0411213593248382,0.09898388765391364,0.9375,影片描述,11月4日，勞動部北基宜花金馬分署發生一起令人悲痛的事件，一名員工因疑似職場霸凌而選擇結束生命。勞動部為此召開專家會議，決定組成調查小組，全面深入調查此案，並將分署長暫時免職，靜候調查結果。同事們於分...,133,94,22,4.0,3.9999999999769167,3.75,0.0152630898205223,1.0,0.0,1.7045789269461566,fast_qiskit_v1.0,152,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.4920714653794698,0.6824975892882601,3.489208183796653,1.7813358539055548,0.32988773986798964,0.6222643378472862,0.036349352340699644,0.011498569944024404,0.8417201674338832,5.178519618073336
default text,sadness,0.0018289029735439,3.9999999999769167,1.0,0.5650647936215308,-0.048193459934047375,-0.008822423922570566,-0.1657997672917324,0.04771393730079138,-0.04377542846188974,0.07826473478350984,0.9375,新聞標題,"「淘寶雙11補貼引發『黑熊』風波：民進黨立委質疑市場滲透，遭網友指雙重標準」""Taobao Deals Ignite 'Black Bear' Controversy""",33,31,10,4.0,3.9999999999769167,3.75,0.0018289029735439,1.0,0.0,1.7005486708920632,fast_qiskit_v1.0,153,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.9750668791802077,5.436922795844836,0.07983157422283539,5.63519361308826,0.15063232823799566,0.09116558427026888,0.581350034355956,0.17685205313577942,0.9092028412799159,5.447984703547927
default text,happiness,0.0228532921562622,3.9999999999769167,1.0,0.7060173503626213,0.013449088114073544,0.012037284597141906,-0.017774019891705427,0.0077141255972800445,0.003856619604197516,0.012665935114788536,0.9375,影片對話,主持人：各位觀眾大家好，今天我們來談談淘寶雙11補貼引發的「黑熊風波」！淘寶這次的補貼政策，搞得台灣消費者熱血沸騰，但卻讓一些民進黨立委眉頭深鎖。今天的焦點，除了「養套殺」的指控，還有那個2000元的...,454,223,35,4.0,3.9999999999769167,3.75,0.0228532921562622,1.0,0.0,1.7068559876468787,fast_qiskit_v1.0,153,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.9624858208248703,5.075952935128794,1.1032003955514378,2.6605881384445733,0.360444407137282,0.495205006859926,0.02478148508495113,0.11956910091784093,0.7220876106892018,4.718786597110622
default text,anger,0.007349702966586,3.9999999999769167,1.0,0.10834625864121661,-0.015560716214839202,-0.21648641635946664,0.008663199971086671,-0.004532324434698374,-0.056979064259479385,0.09249005662807758,0.9375,影片描述,台灣市場近期掀起淘寶風波！淘寶雙11期間祭出大手筆補貼、跨境免運，吸引大批台灣消費者下單，卻也引發立委對市場滲透的擔憂。針對淘寶以260元低價商品進入市場的策略，有關單位表示可能涉及「不公平競爭」，而...,121,84,22,4.0,3.9999999999769167,3.75,0.007349702966586,1.0,0.0,1.7022049108899755,fast_qiskit_v1.0,153,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.7296727552763906,0.5677499223411819,1.7347920293074013,2.3883683201870776,0.22489021604805104,0.4079087660397093,0.2515931896231027,0.11560782828913702,0.9061591259804894,2.387362364953878
default text,anger,0.0,3.9999999999769167,1.0,0.7027602050402061,0.0631451019832141,0.005766825586825145,0.15977103004865623,-0.03919220325524726,0.04737268859086205,0.07434158412914241,0.9375,新聞標題,"日本國民民主黨主席爆婚外情 親自鞠躬道歉Japan's DPJ Leader Caught in Scandal, Issues Public Apology国民民主党党首、不倫報道で謝罪",29,29,8,4.0,3.9999999999769167,3.75,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,154,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,5.9638088147868915,4.975119906515449,1.4714784392255744,4.295668066958565,0.0073276233951382165,0.14431736410309248,0.03140882911979602,0.8169461833819733,0.5231891774433598,3.90517793543144
default text,happiness,0.0161343512489974,3.9999999999769167,1.0,0.6809008025286971,-0.027647130815958283,-0.029113507014690673,-0.13223563407871947,-0.17065511868990033,-0.08991284764981719,0.06301609298091475,0.9375,影片對話,"A: 「哇，這個日本政壇真是越來越有戲劇性啊！堂堂的國民民主黨黨主席玉木雄一郎，竟然爆出和前寫真偶像的婚外情，還親自出面承認！這可是大新聞啊！」

B: 「對啊，說到寫真偶像，還是39歲的觀光大使，這...",237,146,21,4.0,3.9999999999769167,3.75,0.0161343512489974,1.0,0.0,1.7048403053746992,fast_qiskit_v1.0,154,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.187589140949904,4.001847531054314,3.6328045575621526,2.1307326495004846,0.3212132131674796,0.3422156403996743,0.13584636415617346,0.2007247822766724,0.9622655445467571,4.4493187710566735
default text,happiness,0.0055055724710528,3.9999999999769167,1.0,0.7681882254440404,0.09964712814196178,0.020003831613843198,0.07796297224856105,0.07666515654715422,0.06856977213788007,0.029488218377183864,0.9375,影片描述,日本國民民主黨主席玉木雄一郎最近爆出桃色風波！被日媒拍到深夜與39歲的高松市觀光大使小泉美雪約會，並在記者會上大方承認。這波震撼彈讓日網笑稱「日本政壇變八點檔」，不少人調侃他「好拼」，還有人說「連政治...,101,74,18,4.0,3.9999999999769167,3.75,0.0055055724710528,1.0,0.0,1.7016516717413157,fast_qiskit_v1.0,154,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,5.924129614889196,2.432075135039926,0.7586527051169887,1.8121068830728773,0.026181083837753538,0.25392930815532344,0.12260527397596747,0.5972843340309554,0.010642382359301261,1.5982532180706133
default text,sadness,0.0,3.9999999999769167,1.0,0.2429213983119557,0.07821144394325319,-0.04953667696238301,-0.018928000467217758,0.09707244754505961,0.026704803514678008,0.06224880617170347,0.9375,新聞標題,"台灣150億美元軍購案展抗中決心 引熱議 Taiwan's $15B Arms Deal Signals Anti-China Stance, Sparks Debate",25,25,8,4.0,3.9999999999769167,3.75,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,155,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.690909460382975,4.475029701429592,0.8198723309214265,2.7446400719083757,0.5268966560405567,0.21480303746113757,0.10243311437374512,0.15586719212456057,0.7989588504841689,0.3737237506366629
default text,anger,0.0111218555052586,3.9999999999769167,1.0,0.9533715714238251,0.0058897450793533096,0.05516516388611023,0.05891608189943122,0.01597624903406459,0.03398680997473984,0.02336566195415723,0.9375,影片對話,"主持人：台灣計劃向美國提出150億美元的軍購案，包括神盾級驅逐艦、F-35戰機等高端武器。許多網友認為這是一種「交保護費」，您怎麼看？

名嘴A：這個軍購案可以視為台灣展現「抗中保台」的決心。雖然保護...",246,152,25,4.0,3.9999999999769167,3.75,0.0111218555052586,1.0,0.008130081300813,1.704149564781659,fast_qiskit_v1.0,155,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,5.359142415121498,5.326484541228872,1.4200493907268352,5.208728345812216,0.2540115013514096,0.44261267597582526,0.19870865192109197,0.10466717075167312,0.3613268093690566,5.356218861308643
default text,sadness,0.0061643107662875,3.9999999999769167,1.0,0.7084221909755666,-0.08627496259120372,0.03495294476585259,0.05024027841329773,0.12685236864045432,0.03144265730710023,0.07636446118537529,0.9375,影片描述,台灣「軍購超市」：拿150億美元換取平安！台灣政府這回打算花重本採購F-35戰機、神盾級驅逐艦、愛國者飛彈等高端裝備，展現「抗中保台」的決心！在這筆龐大金額的背後，台灣的安全可真是高價保障。 不過網友...,136,97,27,4.0,3.9999999999769167,3.75,0.0061643107662875,1.0,0.0,1.7018492932298863,fast_qiskit_v1.0,155,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.8689491662873703,5.999952968072735,1.5455565452153674,3.489437194887276,0.15941594011265697,0.5280965277600148,0.14300065797051684,0.16948687415681155,0.3629734491866392,5.756151504316497
default text,sadness,0.0024274553571428,3.9999999999769167,1.0,0.15867559709350854,-0.24817992172738507,-0.04866825711410913,-0.07809758891174648,0.015884807698759558,-0.08976524001362027,0.09757335708299077,0.9375,新聞標題,"韓籍啦啦隊李多慧環台遇跟蹤，網友呼籲提告 대만 투어 중 스토킹 당한 한국 치어리더, 팬들 분노""",35,32,6,4.0,3.9999999999769167,3.75,0.0024274553571428,1.0,0.0,1.7007282366071428,fast_qiskit_v1.0,156,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.2076575355751435,3.974889861043007,5.367648582535895,0.9067866038022905,0.07181235609505449,0.24934357252921244,0.2889851896499703,0.3898588817257628,0.38362938922683043,3.3928066119622344
default text,anger,0.0219873870984185,3.9999999999769167,1.0,0.5107949017953576,0.048971609538828606,-0.2153588230844469,0.05211332898388876,-0.03622417384597767,-0.037624514601926805,0.10856244131100982,0.9375,影片對話,"主持人：「大家好，今天我們討論的話題是韓籍啦啦隊女神李多慧在台灣環島之後遭遇的跟蹤事件，這讓她不敢回家，引起了網友對隱私問題的熱烈討論。」

名嘴A：「李多慧這次的經歷確實讓人感到不安。她只是一個努力...",329,169,24,4.0,3.9999999999769167,3.75,0.0219873870984185,1.0,0.0,1.7065962161295256,fast_qiskit_v1.0,156,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,4.080470718528963,4.762072154793961,6.2212555982363265,4.30772068766152,0.14162346454182825,0.3528188720504931,0.06732265864251862,0.4382350047651599,0.2016387115236088,5.314696692059972
default text,fear,0.0101950113378684,3.9999999999769167,1.0,0.3808240245836626,-0.15841506955038395,0.09967773378935442,-0.1269788163826797,-0.1399020906150034,-0.08140456068967816,0.10514322331718688,0.9375,影片描述,「韓國啦啦隊女神李多慧環台趣事：白車神秘跟隨引發網友狂推！」 韓國啦啦隊女神李多慧完成了台灣五天環島騎行之旅，不料在返家途中發現有輛神秘白色轎車一路跟隨，讓她和粉絲們心驚不已。原本想好好放鬆的她，卻因...,175,105,27,4.0,3.9999999999769167,3.75,0.0101950113378684,1.0,0.0,1.7030585034013606,fast_qiskit_v1.0,156,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,1.7365764632907383,2.404460897945186,4.566210605302765,4.010328335583287,0.47860771362055105,0.07779667894161066,0.052904998870858685,0.39069060856697957,0.8101069720987312,0.5227607376358362
default text,sadness,0.0,3.9999999999769167,1.0,0.5522837559324721,0.06802018577833913,-0.14285467996215306,-0.05597208902040273,0.07991039699443012,-0.01272404655244664,0.09206675039726467,0.9375,新聞標題,"波波醫師再惹議！醫界掀抗議Taiwanese Medical Professionals Rally for Transparency, Saying “No More Bobo Doctors!”",23,23,6,4.0,3.9999999999769167,3.75,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,157,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,1.4301561307490112,4.383524576606913,0.684377115078147,4.847636367365395,0.04168255618464314,0.03300620554175497,0.13473531466350105,0.7905759236101009,0.2509521509900543,0.01653987143762638
default text,happiness,0.0219873870984185,3.9999999999769167,1.0,0.30528861037721,0.07174297817162908,-0.011450352262132733,0.006624414738392101,-0.030954748026339636,0.008990573155387207,0.03859055310957821,0.9375,影片對話,"主持人：「大家好，今天我們討論的話題是韓籍啦啦隊女神李多慧在台灣環島之後遭遇的跟蹤事件，這讓她不敢回家，引起了網友對隱私問題的熱烈討論。」

名嘴A：「李多慧這次的經歷確實讓人感到不安。她只是一個努力...",329,169,24,4.0,3.9999999999769167,3.75,0.0219873870984185,1.0,0.0,1.7065962161295256,fast_qiskit_v1.0,157,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.002607452784983,3.368264863147414,5.357286490157828,5.400747790325375,0.22451378498454733,0.016155720894223295,0.26107785374202086,0.4982526403792086,0.9323359692885604,3.5939874537477303
default text,sadness,0.0134533727492609,3.9999999999769167,1.0,0.2466875189522496,0.08973452367160333,0.058395977420519087,-0.02006237756836823,0.16475055847750436,0.07320467050031464,0.0662795694342799,0.9375,影片描述,台灣醫護人員上街，喊話「波波牙醫OUT！」 台灣醫護人員近日上街抗議，主張應提升醫療透明度並加強病患安全。面對「波波醫師」引發的爭議，許多醫生擔心醫療品質，尤其擔心某些資格存疑的「波波」會影響病患信任...,100,61,19,4.0,3.9999999999769167,3.75,0.0134533727492609,1.0,0.01,1.705036011824778,fast_qiskit_v1.0,157,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,1.901016350676421,3.1602449113163256,2.307178340372449,2.299835787145437,0.012700618453168302,0.03717938177560371,0.2627728328104119,0.687347166960816,0.694497791484696,1.515020841758341
default text,sadness,0.0024930747922437,3.9999999999769167,1.0,0.9108375139909362,0.013368757476661051,-0.010613300528826135,-0.02293172699430067,0.022654642986882342,0.0006195932351041478,0.018227226841193163,0.9375,新聞標題,"川普當選 市場反應熱烈 股市大漲Trump Wins, U.S. Stocks Surge Amid Optimism",20,19,9,4.0,3.9999999999769167,3.75,0.0024930747922437,1.0,0.0,1.7007479224376731,fast_qiskit_v1.0,158,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,1.2885051229258389,3.4124384521043627,1.8169816254168132,4.114489383190259,0.03438071164671747,0.3569133076133248,0.19069331761435782,0.4180126631256001,0.5940220710670873,6.190552953493992
default text,anger,0.0229722620517187,3.9999999999769167,1.0,0.9151276643363022,0.0455331741964255,-0.09303880668653194,0.05648562352281952,-0.35460974944825613,-0.08640743960388576,0.1656828348796096,0.9375,影片對話,"主持人：各位觀眾大家好！美國總統大選剛剛揭曉，共和黨候選人川普已經拿下至少270張選舉人票，當選下一任美國總統！今天我們邀請了經濟專家李教授和國際關係專家張博士來探討這一結果對全球的影響。

李教授：...",454,235,30,4.0,3.9999999999769167,3.75,0.0229722620517187,1.0,0.0,1.7068916786155155,fast_qiskit_v1.0,158,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.9490167358773866,0.4686854829237625,5.73554253471053,4.67660206871775,0.14109362342696896,0.12168519204031465,0.4714098746834432,0.26581130984927304,0.5857581086034723,4.746624877154176
default text,anger,0.0100658487587583,3.9999999999769167,1.0,0.08768413355080884,0.007010065352378105,-0.04807343730071519,0.043060436607928056,-0.13944180896588512,-0.03436118607657354,0.06880343604126642,0.9375,影片描述,川普當選！股市「衝上天」熱鬧滾滾 美國總統大選結果剛出爐，川普再度當選，讓股市火速飆高！美股期貨指數三大指數齊齊紅盤，全球市場都在為川普的新一屆總統之旅捧場。道瓊工業指數期貨、標普500和那斯達克指數...,164,107,24,4.0,3.9999999999769167,3.75,0.0100658487587583,1.0,0.0,1.7030197546276276,fast_qiskit_v1.0,158,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,6.01979335340605,2.4973063947549354,2.5711913986335944,0.7417259028540203,0.4131062975884679,0.4466678842234679,0.13329320687682222,0.006932611311242065,0.5335563617769541,0.10899322944751025
default text,happiness,0.0,3.9999999999769167,1.0,0.7372835460945525,0.1894501928281702,0.043050617837555614,-0.06842895228002356,-0.09145810813125983,0.018153437563610608,0.11121336377703608,0.9375,新聞標題,"鄭文燦撤告 國民黨議員誹謗案獲不起訴Cheng Wen-tsan Drops Lawsuit, KMT Members Cleared",19,19,8,4.0,3.9999999999769167,3.75,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,159,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,4.6225107927280735,2.398035576271093,5.428395830726125,5.8395211778249925,0.0029470294821608133,0.067706475543178,0.666373561246595,0.2629729337280661,0.894002455980843,1.1720628120948469
default text,fear,0.0186977838988356,3.9999999999769167,1.0,0.7089093599603966,-0.191097522510478,0.014503146962092421,-0.10693095325669116,-0.044331504545652003,-0.08196420833768218,0.07624891744710323,0.9375,影片對話,"A：笑死，這就是「怕被法院認證」的最佳示範嘛！當初誣告要告得要死，現在一被抓到自己收賄，馬上縮了！

B：不只是縮了，還是 2800萬交保，這個數字擺在那邊，怎麼看都不對勁啊！這麼會關心警界人事，結果...",326,175,27,4.0,3.9999999999769167,3.75,0.0186977838988356,1.0,0.0,1.7056093351696506,fast_qiskit_v1.0,159,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.6993460635825177,5.398397357066597,1.4214268601519953,3.3194804598988252,0.00116303038110116,0.23058756597086175,0.4338544875759319,0.33439491607210525,0.11397840479371424,6.142903740791691
default text,sadness,0.0148940942394956,3.9999999999769167,1.0,0.12970414348670145,-0.013013345311188376,-0.029793016521370588,0.05663920625960929,0.16237277170214034,0.04405140403229767,0.07561048683337172,0.9375,影片描述,前行政院副院長鄭文燦因被指控涉及im.B詐騙案與警界人事安排，對國民黨多名議員提告誹謗。然而，他去年因華亞科土地案收賄遭起訴後，主動撤回告訴，台北地檢署因此對國民黨議員做出不起訴處分。 事件起源於20...,219,134,26,4.0,3.9999999999769167,3.75,0.0148940942394956,1.0,0.0,1.7044682282718486,fast_qiskit_v1.0,159,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.13040118236238443,5.370748914942435,4.305943165627483,1.4718295677860649,0.18972990162839207,0.47206073419740935,0.1037422793444118,0.2344670848297869,0.8844499186872651,3.6085483953001316
default text,sadness,0.0,3.9999999999769167,1.0,0.43341027442110747,-0.009352753286082115,-0.14824347931899082,-0.22684038553652425,0.0029485263763453363,-0.09537202294131296,0.09636592555606473,0.9375,新聞標題,"王大陸涉逃兵與傷害罪 500萬交保Darren Wang Posts $5M Bail for Draft Dodging, Assault",21,21,9,4.0,3.9999999999769167,3.75,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,160,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.564172189721088,1.6976358268872378,2.7724127007746557,5.122321266573573,0.0884239728638976,0.1302300913156197,0.5991055263930144,0.18224040942746833,0.04543837220971303,1.3611407788823295
default text,fear,0.0228825695992515,3.9999999999769167,1.0,0.8865916016481259,-0.12257797843899743,0.04898795005821342,0.029891658992234716,0.031274427042162704,-0.0031059855865966466,0.06938694496691064,0.9375,影片對話,"（名嘴A）：「哎呀，這個新聞真的是驚天動地啊！王大陸這一波操作，根本是藝能界的大型災難片，先是逃兵風波，現在又爆出找人痛毆計程車司機，甚至牽涉到殺人未遂，這不是標準的『自毀前程』嗎？」

（名嘴B）：...",669,306,33,4.0,3.9999999999769167,3.75,0.0228825695992515,1.0,0.0,1.7068647708797755,fast_qiskit_v1.0,160,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.5085098279408977,4.041110478511039,3.6879664388192377,6.01268474437194,0.5869090840996062,0.16747646242615902,0.011935610886972751,0.23367884258726188,0.4098846661568253,5.6738875440656305
default text,sadness,0.0161545904724752,3.9999999999769167,1.0,0.4021795688624177,0.09464219510128205,-0.08198555361951017,-0.12150766468321797,0.1708755308578701,0.015506126914106005,0.12111933767065182,0.9375,影片描述,台北訊—知名藝人王大陸近期捲入涉嫌教唆傷害計程車司機的案件。​新北地方法院於3月5日凌晨裁定王大陸以500萬元新台幣交保，並對其實施限制住居、出境及出海的措施。​在完成交保手續後，王大陸面對媒體提問時...,311,188,30,4.0,3.9999999999769167,3.75,0.0161545904724752,1.0,0.0,1.7048463771417426,fast_qiskit_v1.0,160,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.1753432052075823,3.4325988271697616,0.5322927182094233,4.945011195847261,0.18583442313183,0.10766212934950513,0.251095051283331,0.4554083962353338,0.17803121207700578,0.386613605056971
default text,anger,0.0024930747922437,3.9999999999769167,1.0,0.7476929740436324,0.04954282944860264,-0.030282505347934537,0.0612145957488356,-0.0072273594396079265,0.018311890102473943,0.03817617797980611,0.9375,新聞標題,"台中消防員穿消防服滑雪 遭懲處引熱議Taichung Firefighter Skis in Gear, Faces Disciplinary Action",20,19,7,4.0,3.9999999999769167,3.75,0.0024930747922437,1.0,0.0,1.7007479224376731,fast_qiskit_v1.0,161,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,5.372973799027803,3.3462414709256776,0.05756468155626115,5.157669363449645,0.16138848857800014,0.47467085063510694,0.26094229268327696,0.10299836810361593,0.3955268964896357,3.9541615187568273
default text,happiness,0.017807750762767,3.9999999999769167,1.0,0.4404214693370935,0.1487366848655151,0.04034812130999392,0.08216385186514356,0.03319524025021652,0.07611097457271729,0.04591261549122725,0.9375,影片對話,"名嘴A（資深媒體人）：
這個新聞一出來，網路上瞬間炸鍋！台中這名消防員穿著「台中消防」的制服，跑到日本滑雪，然後還自己發文說這是「實測」，結果發現活動度差到爆炸。這到底是創意行銷還是公器私用？

名嘴...",586,268,29,4.0,3.9999999999769167,3.75,0.017807750762767,1.0,0.0,1.70534232522883,fast_qiskit_v1.0,161,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,5.22458779309567,5.472373950489017,3.8073926026278953,5.113911595540322,0.04719896256616061,0.30299732192831347,0.3416334199150421,0.30817029559048387,0.893891277425891,5.449907931804429
default text,fear,0.0143326908361826,3.9999999999769167,1.0,0.4251412000349156,-0.03131331222872368,0.056267558242650895,0.03620967424527399,-0.22195834730990832,-0.04019860676267678,0.10984022275580232,0.9375,影片描述,台中市一名消防員近日赴日本滑雪，並身穿印有「台中消防」字樣的消防服進行滑雪體驗。他在社群平台分享心得，提到消防服具備保暖、防水及防摔功能，但行動受限，活動度極差。此舉引發熱議，部分網友認為這是創意測試...,129,98,19,4.0,3.9999999999769167,3.75,0.0143326908361826,1.0,0.0,1.7042998072508548,fast_qiskit_v1.0,161,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.3440046257261526,2.15951977351883,0.7885850884269227,4.1683397119465875,0.16977680820443544,0.7021417215717168,0.01279465320564978,0.11528681701819797,0.8550135852278539,5.531238007551987
default text,fear,0.0015972222222222,3.9999999999769167,1.0,0.18789442755839114,0.001134148682080269,0.06012800017410935,-0.1306049152084037,0.012693876068989538,-0.014162222570806135,0.07076928513105057,0.9375,新聞標題,"台積電赴美投資千億美元 技術外移疑慮升高TSMC Invests $100B in U.S., Tech Transfer Concerns Rise",25,24,7,4.0,3.9999999999769167,3.75,0.0015972222222222,1.0,0.0,1.7004791666666663,fast_qiskit_v1.0,162,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,4.844836036077277,4.434005820323786,1.2335599954124319,5.617720388097623,0.27985608777990595,0.11602516709981646,0.0013557668764695835,0.6027629782438079,0.542907597578506,4.6756279756124215
default text,sadness,0.0326249422623598,3.9999999999769167,1.0,0.7673727441020587,-0.024359829981237716,0.03149668522279025,-0.041270329519999836,0.11656538346872436,0.020607977297569264,0.06159832851922597,0.9375,影片對話,"名嘴A（資深媒體人）：
「這個消息一出來，大家都炸鍋了！台積電這一筆投資1000億美金，直接變成美國史上最大外國直接投資案，這不就是美國直接把台積電當成自己的護國神山嗎？」

名嘴B（產業分析師）：
...",981,320,30,4.0,3.9999999999769167,3.75,0.0326249422623598,1.0,0.0,1.7097874826787078,fast_qiskit_v1.0,162,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,5.090797417785447,3.384006888970431,3.656065751287688,4.625860877835366,0.5337130522242594,0.04200148971088122,0.11665554943572345,0.307629908629136,0.46810117910719073,0.9017075240176264
default text,happiness,0.0114101462847056,3.9999999999769167,1.0,0.6586279990084832,0.1643865244309891,0.05021738414018966,-0.06688582297523671,0.0208266306660241,0.042136179065491546,0.08268970099020881,0.9375,影片描述,台積電（TSMC）於美東時間3日宣布，將於美國亞利桑那州擴大投資1000億美元，新建三座晶圓廠、兩座先進封裝設施，並設立半導體研發中心。這項計畫將提升美國本土的晶片製造能力，進一步強化AI與高效運算產...,318,182,24,4.0,3.9999999999769167,3.75,0.0114101462847056,1.0,0.0062893081761006,1.7040519747030218,fast_qiskit_v1.0,162,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.0903900331113199,2.5918123969751994,2.416469885195458,1.0385164674165674,0.1494391659253177,0.5318231559098647,0.13814724298892628,0.1805904351758914,0.5136544207338629,4.259055803462867
