field,original_text,word_count,unique_words,categorical_diversity,quantum_circuit_qubits,von_neumann_entropy,superposition_strength,quantum_coherence,semantic_interference,frame_competition,emotional_intensity,multiple_reality_strength,analysis_version,record_id,data_source,compositional_complexity,semantic_density,category_coherence,compositional_entanglement,grammatical_superposition,categorical_coherence_variance,frame_conflict_strength,semantic_ambiguity,circuit_depth,circuit_gates,qubit_count,discocat_enhanced,discopy_available,multiple_reality,quantum_superposition,quantum_entanglement,semantic_interference_normalized,von_neumann_entropy_normalized,frame_competition_normalized,multiple_reality_normalized,quantum_coherence_normalized,quantum_superposition_normalized,quantum_entanglement_normalized,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_sentiment_score,quantum_sentiment_score,sentiment_label
新聞標題,替代役召集放寬 退役9年也召Alt. Service Recall Eased; 9 Years+,18,17,7,4.0,3.9999999999769167,3.75,0.012302960399775001,0.0030757400999615,1.0,0.0,1.7009227220299885,fast_qiskit_v1.0,187,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.9955544371864193,0.9955544371864193,0.0030757400999615,-0.8707437143239357,-0.11633363792683517,0.14581360086189724,1.7251409088101135,-0.8355956179963644,1.7282908530432737,-0.8710573853343457,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"A名嘴：
「你有沒有覺得，這根本是『溫水煮青蛙』？從前替代役一年頂多召60天，現在完全開放，隨時一句『必要時』，要叫你回去，日數、次數無上限。」

B名嘴：
「最扯的是，退伍超過9年也能叫回來，只要當...",335,185,25,4.0,3.9999999999769167,3.75,0.07166621239996562,0.0179165531000948,1.0,0.0,1.7053749659300284,fast_qiskit_v1.0,187,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.2659366030528262,0.2659366030528262,0.0179165531000948,1.0241420828279628,-0.11633363792683517,0.14581360086189724,-0.7997731647930397,0.9016303974300613,-0.797900868031544,1.0339353792506674,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,內政部與國防部近期聯手修正《替代役役男服役期滿後召集服勤實施辦法》，放寬召集年限與次數，取消一年 60 日限制。未來，退伍超過 9 年，只要曾接受民防訓練，也能被召回。 27 日，台南將首次舉行現役與...,109,87,17,4.0,3.9999999999769167,3.75,0.04320859711424825,0.0108021492786244,1.0,0.0,1.7032406447835873,fast_qiskit_v1.0,187,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.868117321299624,0.868117321299624,0.0108021492786244,0.11576982880209755,-0.11633363792683517,0.14581360086189724,1.284132270659076,0.06883724770190656,1.2870590573688154,0.12071803703933802,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,賴清德提二選一 挑戰能源信任危機Lai’s Question Highlights Energy Crisis,16,16,7,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,188,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.38855819039927675,0.38855819039927675,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,-0.3754291354475044,-1.1956335565038707,-0.373342113724919,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"名嘴A（理性派）：
「賴總統這次拋出一個『二選一』，問民眾到底要電價穩定，還是普發一萬。理論上，1000億補貼台電，是為了減少電價上漲，避免未來負擔過重。問題是，這幾年台電一直在虧，砸再多錢，能補得完...",354,197,29,4.0,3.9999999999769167,3.75,0.07260765565869538,0.0181519139147786,1.0,0.0,1.7054455741744337,fast_qiskit_v1.0,188,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.20775562051661556,0.20775562051661556,0.0181519139147786,1.0541931228179167,-0.11633363792683517,0.14581360086189724,-1.0011141610643008,0.9291811071032431,-0.9993437461123756,1.0641467058832075,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,台灣總統賴清德22日前往台東參香時拋出「二選一」題：要電價浮動，還是支持國家政策、補貼台電？此話源自行政院編列1000億元補貼台電預算，卻被在野黨刪除，主張普發一萬元。 賴清德強調，疫情期間台電吸收成...,119,86,20,4.0,3.9999999999769167,3.75,0.03687207711619322,0.0092180192791015,1.0,0.0,1.7027654057837305,fast_qiskit_v1.0,188,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.7766449547732256,0.7766449547732256,0.0092180192791015,-0.08649304162900526,-0.11633363792683517,0.14581360086189724,0.9675831749772938,-0.11659678795125576,0.9703497827106539,-0.08262366581926414,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,延平中學國中部放榜失控！錄取率比台大還低Yanping Junior High Chaos — Lower Acceptance Rate than NTU,21,21,9,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,189,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.12431618323382998,0.12431618323382998,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,-1.2898645172545498,-1.1956335565038707,-1.2882402146659662,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"（名嘴A — 教育觀察家）：
我跟你說，今年延平中學國中部放榜現場真的誇張！200個備取家長站到半夜，還有人傳出現場問「能不能買題」…這不是單純考試，是整個中產階級的焦慮大爆發！

（名嘴B — 補教...",275,157,23,4.0,3.9999999999769167,3.75,0.05515340839906332,0.0137883520998454,1.0,0.0,1.7041365056299536,fast_qiskit_v1.0,189,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.7919348404733674,0.7919348404733674,0.0137883520998454,0.49705037679470265,-0.11633363792683517,0.14581360086189724,1.0204953240257268,0.41839419099863245,1.0232887061646634,0.5040322643635595,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,延平中學國中部放榜家長瘋狂卡位！錄取率比台大還低 台北延平中學國中部放榜現場失控！超過200名家長凌晨就到場卡位，有人等候超過12小時。據統計，延平中學國中部今年錄取率僅約10%，比台灣大學還低。家長...,73,53,19,4.0,3.9999999999769167,3.75,0.027348493345594575,0.0068371233364381,1.0,0.0,1.7020511370009317,fast_qiskit_v1.0,189,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.9679444360514545,0.9679444360514545,0.0068371233364381,-0.39048756714515687,-0.11633363792683517,0.14581360086189724,1.6295937919819532,-0.39529812133379566,1.6326953878243635,-0.38823964143750367,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,沈慶京爆遭檢方假視察真審訊Prosecutors Accused of Secretly Grilling Shen,13,13,6,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,190,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.21366604176723858,0.21366604176723858,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,-0.9806605686513052,-1.1956335565038707,-0.9788798038498915,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"A：這次沈慶京案，已經不是單純的司法程序問題，而是嚴重挑戰法治底線！檢方說是「視察」，結果公文白紙黑字寫「安排訊問」，根本自打嘴巴。

B：更誇張的是，傳出沒有全程錄音錄影，還帶書記官臨時進去，甚至威...",270,158,23,4.0,3.9999999999769167,3.75,0.06550469713386559,0.0163761742835609,1.0,0.0,1.7049128522850685,fast_qiskit_v1.0,190,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.7570724450093478,0.7570724450093478,0.0163761742835609,0.8274653952598683,-0.11633363792683517,0.14581360086189724,0.89985058533023,0.7213177586500685,0.9025829192747048,0.8362096549126042,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,威京集團主席沈慶京在去年10月保外就醫期間，遭台北地檢署以「視察」名義進行實質訊問，引發社會譁然。檢方被爆臨時帶書記官進醫院，未全程錄音錄影，還疑似對沈施壓，要他指證柯文哲，並以「公司會出事」相威脅。...,138,102,23,4.0,3.9999999999769167,3.75,0.03787840796995981,0.0094696019925446,1.0,0.0,1.7028408805977633,fast_qiskit_v1.0,190,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.4067779274554616,0.4067779274554616,0.0094696019925446,-0.05437077780774532,-0.11633363792683517,0.14581360086189724,-0.312377948431033,-0.08714718604460828,-0.310259021785219,-0.05033006783379897,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"剴剴案延燒！沈伯洋發言遭轟」""Kai-Kai Case: Legislator’s Words Spark Fury""",22,19,5,4.0,3.9999999999769167,3.75,0.02417527071252729,0.0060438176781667,1.0,0.0,1.70181314530345,fast_qiskit_v1.0,191,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.509551080422021,0.509551080422021,0.0060438176781667,-0.4917774105415538,-0.11633363792683517,0.14581360086189724,0.04327862707192031,-0.48816036733889545,0.04557752171316938,-0.49006974596734276,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"A：我跟你講，沈伯洋這句話真的是全場最逆風，他是欠罵。孩子都被虐死了，他竟然說「凌虐不一定會造成傷害」，是在講什麼瘋話？

B：對！台灣人現在是憤怒到極點，你還在跟我搞字面遊戲？凌虐不一定有傷害？來啊...",323,169,25,4.0,3.9999999999769167,3.75,0.07354634906094558,0.0183865872653425,1.0,0.0,1.7055159761796028,fast_qiskit_v1.0,191,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.5605397088056042,0.5605397088056042,0.0183865872653425,1.0841563868890691,-0.11633363792683517,0.14581360086189724,0.2197297763949202,0.9566513440588085,0.22211795817950683,1.094269788416566,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,1歲男童「剴剴」遭保母虐死案件持續延燒，19日台北地方法院國民法官法庭第4度開庭，近千名民眾聚集法院外高喊「惡魔保母唯一死刑」。國民黨痛批民進黨阻擋死刑法案，更有粉專「政客爽」引用民進黨立委沈伯洋發言...,181,133,22,4.0,3.9999999999769167,3.75,0.05328404299048251,0.0133210107476975,1.0,0.0,1.7039963032243093,fast_qiskit_v1.0,191,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.7141229020789612,0.7141229020789612,0.0133210107476975,0.43737989306858444,-0.11633363792683517,0.14581360086189724,0.7512194796658094,0.3636884578943477,0.7538766038602384,0.44404350940619114,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,五桐號被控「武統」諧音 引爆爭議 Tea Chain Faces Backlash Over Name,15,15,7,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,192,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.5113596654215723,0.5113596654215723,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,0.049537412843100405,-1.1956335565038707,0.05183947453145806,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"黃暐瀚：
「這次五桐號被出征，我真的無言。明明是本土品牌，名字取自梧桐樹跟五種茶，竟然被說成是『武統號』，那以後是不是麻將桌上看到五筒也要翻桌？更扯的是，有人還叫大家拒喝，這根本不是愛台灣，是自毀形象...",365,214,31,4.0,3.9999999999769167,3.75,0.04969674925220481,0.0124241873131229,1.0,0.0,1.703727256193937,fast_qiskit_v1.0,192,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.47836095551293034,0.47836095551293034,0.0124241873131229,0.32287282470830453,-0.11633363792683517,0.14581360086189724,-0.06465785920369305,0.2587086968951975,-0.062413582175071716,0.3289256816996127,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,知名手搖飲「五桐號」因諧音被指「武統號」，在社群平台掀起熱議。 網紅「妮可高端」發文稱：「台灣人神經也太粗了吧？」質疑品牌名稱刻意挑動敏感神經。 大量網友反諷：「麻將五筒也要禁？統一發票、統一超商怎麼...,106,76,19,4.0,3.9999999999769167,3.75,0.045758636909786335,0.0114396592275126,1.0,0.0,1.7034318977682537,fast_qiskit_v1.0,192,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.8405841901213253,0.8405841901213253,0.0114396592275126,0.19716756271872551,-0.11633363792683517,0.14581360086189724,1.1888511698551183,0.14346246319999312,1.1917297427825304,0.2025499312874547,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,川普祭對等關稅 台灣列骯髒15國Trump Targets Taiwan in 'Dirty 15' Tariff,18,16,10,4.0,3.9999999999769167,3.75,0.024305555555414936,0.0060763888888888,1.0,0.0,1.7018229166666663,fast_qiskit_v1.0,193,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.5570187710908795,0.5570187710908795,0.0060763888888888,-0.4876186946684548,-0.11633363792683517,0.14581360086189724,0.2075452261108042,-0.4843476682219495,0.20992724231533144,-0.485888848279405,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"陸行之：
「這次被點名骯髒15國，我不意外，台灣長期對汽車進口課高稅，貨物稅、奢侈稅加總超過50%，早就是國際笑話。問題不是只有美國看不下去，歐盟、日本都在看。川普出手只是早晚的問題。」

謝金河：
...",289,171,23,4.0,3.9999999999769167,3.75,0.07321662513688908,0.0183041562843279,1.0,0.0,1.7054912468852983,fast_qiskit_v1.0,193,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.6090174587028976,0.6090174587028976,0.0183041562843279,1.073631539283452,-0.11633363792683517,0.14581360086189724,0.38749178445718196,0.9470021931198134,0.38996485653870305,1.083688803236775,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,美國總統川普宣布，自4月2日起針對對美國高關稅且貿易量大的「骯髒15國」啟動對等關稅，其中包括台灣。美國財政部長貝森特表示，台灣近年對美貿易順差快速成長，汽車進口總稅率超過55%，被點名並非意外。半導...,128,99,20,4.0,3.9999999999769167,3.75,0.045613967962189576,0.0114034919906132,1.0,0.0,1.7034210475971838,fast_qiskit_v1.0,193,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.8752155496278134,0.8752155496278134,0.0114034919906132,0.19254970360802284,-0.11633363792683517,0.14581360086189724,1.3086963859603098,0.1392288228430153,1.3116356025107856,0.19790744137751717,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,高雄3歲童浴缸溺斃 APP救援者身分惹疑Kaohsiung Toddler Drowns; Volunteer Rescuer's Role Questioned,21,21,9,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,194,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.3926073543441919,0.3926073543441919,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,-0.36141660648707497,-1.1956335565038707,-0.35932249419757284,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"名嘴A（資深社會記者）：
「我真的要先說一句，家長自己要負很大責任。3歲小孩泡澡，父親離開10分鐘去顧妹妹，這不是危機，是人禍。孩子在家裡最危險的地方之一就是浴室，這是全世界都在提醒的。」

名嘴B（...",579,300,31,4.0,3.9999999999769167,3.75,0.08178537708645923,0.0204463442717328,1.0,0.0,1.70613390328152,fast_qiskit_v1.0,194,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.397447393017895,0.397447393017895,0.0204463442717328,1.3471476594667935,-0.11633363792683517,0.14581360086189724,-0.34466717796121077,1.1977610094744393,-0.34256459018922325,1.358663807392586,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,高雄市日前發生一起令人痛心的意外，一名3歲男童在家中浴缸泡澡時不幸溺水，送醫搶救後宣告不治。事後監視器畫面曝光，影片中一名金髮男子穿著義消背心進行CPR，卻被發現並非正式義消，而是透過「全民消防APP...,109,84,24,4.0,3.9999999999769167,3.75,0.03213609602843975,0.0080340240071563,1.0,0.0,1.702410207202147,fast_qiskit_v1.0,194,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.4882393306474405,0.4882393306474405,0.0080340240071563,-0.23766641903655067,-0.11633363792683517,0.14581360086189724,-0.03047277321127843,-0.2551921188503521,-0.028211197974712738,-0.23460337382705393,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"畢旅行程曝光 7000元價格遭家長質疑過高NT$7,000 for a 3-Day Trip? Parents Call for Cost Transparency",28,27,9,4.0,3.9999999999769167,3.75,0.005095042132049398,0.0012737605330197,1.0,0.0,1.700382128159906,fast_qiskit_v1.0,195,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.5941641850689868,0.5941641850689868,0.0012737605330197,-1.100821775958785,-0.11633363792683517,0.14581360086189724,0.3360905742854566,-1.046530543389604,0.3385376365209781,-1.102362640438856,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"A：7000元三天兩夜，我老實說，現在這行情真的不算貴，遊覽車一天就要一萬五、住宿一晚也破兩千，領隊費、門票、保險、活動道具，還要不要賺錢？

B：我同意成本提高，但問題是，你看那行程設計，一天半時間...",496,247,29,4.0,3.9999999999769167,3.75,0.09827555849714767,0.0245688896244287,1.0,0.0,1.7073706668873283,fast_qiskit_v1.0,195,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.824601573572799,0.824601573572799,0.0245688896244287,1.8735172483072335,-0.11633363792683517,0.14581360086189724,1.1335417577650242,1.6803351808769291,1.1363923432328806,1.887840953448447,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,"新北樹林高中國中部畢業旅行費用近7千元 家長質疑「被當盤子」 新北市樹林高中國中部最新公布的三天兩夜畢業旅行行程，包括劍湖山、九族文化村、日月潭纜車及自由行程搭配，每名學生費用約6,500至7,000...",145,103,21,4.0,3.9999999999769167,3.75,0.04147942053079943,0.0103698551327597,1.0,0.0,1.703110956539828,fast_qiskit_v1.0,195,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.35804533578049547,0.35804533578049547,0.0103698551327597,0.060574197863039546,-0.11633363792683517,0.14581360086189724,-0.48102186145899795,0.018234047155820703,-0.4789882713683343,0.06522800289920598,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"九州博弈總裁2億交保 輿論譁然Casino Tycoon Posts $66M Bail, Outrage",18,18,9,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,196,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.6189191718601303,0.6189191718601303,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,0.42175763396614674,-1.1956335565038707,0.4242480451232614,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"名嘴A（資深評論員）：
你看看，九州博弈集團這案子，400多億金流，總裁陳政谷交保金2億，一夜之間現金送到法院，還穿LV開心出獄，說「辛苦了」。這不是在嘲笑社會嗎？

名嘴B（財經專家）：
我說真的，...",284,173,27,4.0,3.9999999999769167,3.75,0.060065158903895376,0.0150162897260605,1.0,0.0,1.704504886917818,fast_qiskit_v1.0,196,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.3051991554142578,0.3051991554142578,0.0150162897260605,0.6538343459534348,-0.11633363792683517,0.14581360086189724,-0.6639012516007317,0.5621332967715226,-0.6619602014475164,0.661652489972524,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,台中地院近日裁定，九州博弈集團總裁陳政谷以2億元交保，並限制出境、出海八個月。案件涉及438億元賭博、洗錢、詐欺金流，金額龐大卻能輕鬆繳交鉅額保釋金，引發社會譁然。現場陳政谷由妹妹與律師攜行李箱裝現金...,110,92,21,4.0,3.9999999999769167,3.75,0.025485478604424128,0.0063713696511428,1.0,0.0,1.7019114108953428,fast_qiskit_v1.0,196,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.9036688677390207,0.9036688677390207,0.0063713696511428,-0.44995533641287094,-0.11633363792683517,0.14581360086189724,1.407161883894589,-0.44981800638783276,1.4101509255839864,-0.4480246006953545,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"法國嗆美國：不配擁自由女神！白宮反擊：沒美國你早講德語French MP: U.S. Unworthy of LibertyWhite House: Without Us, Speak German",34,30,11,4.0,3.9999999999769167,3.75,0.013594771241751548,0.0033986928104575,1.0,0.0,1.7010196078431372,fast_qiskit_v1.0,197,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.2248470097426274,0.2248470097426274,0.0033986928104575,-0.8295088773736228,-0.11633363792683517,0.14581360086189724,-0.94196773237889,-0.7977916344530711,-0.9401673883747811,-0.8296026094543133,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"名嘴A（冷笑）：
「欸，你看到沒，法國議員古斯曼居然叫美國把自由女神像還回去，他說美國不再配擁有這個象徵自由的雕像，這是多大的火氣啊？」

名嘴B（搖頭）：
「哈哈，這種話我只能說…浪漫國度果然情緒也...",292,156,29,4.0,3.9999999999769167,3.75,0.06299928849945165,0.0157498221249538,1.0,0.0,1.704724946637486,fast_qiskit_v1.0,197,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.6602299714353639,0.6602299714353639,0.0157498221249538,0.7474922961210699,-0.11633363792683517,0.14581360086189724,0.5647177075273527,0.6479986443440681,0.5672804588002932,0.7558099941785182,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,法國歐洲議會議員古斯曼（Raphaël Glucksmann）日前公開批評美國，稱美國在烏克蘭問題上的態度搖擺，已不再符合自由與民主價值。他直言：「請把自由女神像還給我們，因為美國已經不配擁有它！」 ...,155,106,23,4.0,3.9999999999769167,3.75,0.037090458089566354,0.0092726145224451,1.0,0.0,1.7027817843567334,fast_qiskit_v1.0,197,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.7343345895040433,0.7343345895040433,0.0092726145224451,-0.07952228125334998,-0.11633363792683517,0.14581360086189724,0.8211640062979715,-0.1102060142750303,0.8238565235572746,-0.07561572470785863,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,Netflix鼓勵倍速看劇！IU暖心喊話Netflix Promotes Speed Watching; IU Responds,17,15,6,4.0,3.9999999999769167,3.75,0.027189542483503096,0.006797385620915,1.0,0.0,1.7020392156862745,fast_qiskit_v1.0,198,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.9164049450215345,0.9164049450215345,0.006797385620915,-0.39556130756323965,-0.11633363792683517,0.14581360086189724,1.4512363284444578,-0.3999497124022717,1.4542476725176205,-0.3933404442406899,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"名嘴A：
欸，我真的覺得Netflix這波「倍速宣傳」搞砸了耶，他們可能以為貼文只是輕鬆行銷，結果踩到很多創作者的底線。

名嘴B：
對啊，我同意。你看連IU都出來講話，她不只是歌手，現在也是一線演員...",269,158,25,4.0,3.9999999999769167,3.75,0.05844609546263112,0.0146115238657421,1.0,0.0,1.7043834571597225,fast_qiskit_v1.0,198,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.15139856187125134,0.15139856187125134,0.0146115238657421,0.602153546533456,-0.11633363792683517,0.14581360086189724,-1.196143289826666,0.5147524839619233,-1.1944715627769822,0.6096960348072542,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,Netflix台灣官方近日在社群平台發佈「倍速看劇」宣傳貼文，表示「人生有太多慢慢來，劇不用」，鼓勵觀眾自由選擇觀看速度。然而這番話引發爭議，不少網友與影視圈人士認為此舉不尊重創作者心血。 南韓國民歌...,102,86,20,4.0,3.9999999999769167,3.75,0.01779446229536171,0.0044486155738661,1.0,0.0,1.7013345846721597,fast_qiskit_v1.0,198,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.5749487949811265,0.5749487949811265,0.0044486155738661,-0.6954539753630955,-0.11633363792683517,0.14581360086189724,0.2695938323024069,-0.6748904740674884,0.2720072461080049,-0.694832683598599,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"誠品480報警抓國小女童 家長怒批處理失當Eslite 480 Calls Police on Girl, Mom Demands Justice",20,19,5,4.0,3.9999999999769167,3.75,0.009972299168917252,0.0024930747922437,1.0,0.0,1.7007479224376731,fast_qiskit_v1.0,199,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.2924655511643228,0.2924655511643228,0.0024930747922437,-0.9451388445690025,-0.11633363792683517,0.14581360086189724,-0.7079671379788144,-0.9038008659733258,-0.7060483858787909,-0.9458493253289497,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"A名嘴：這起「誠品480報警抓國小女童」事件，現在輿論炸鍋了！一個百貨公司，面對一個國小學生，竟然報警，還動用五名警察，把孩子嚇得當場痛哭，這真的說得過去嗎？

B名嘴：這件事真的是處理失當！先不論那...",446,226,27,4.0,3.9999999999769167,3.75,0.07721896535391759,0.0193047413385908,1.0,0.0,1.705791422401577,fast_qiskit_v1.0,199,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.20710772342316397,0.20710772342316397,0.0193047413385908,1.201386966708365,-0.11633363792683517,0.14581360086189724,-1.003356272499865,1.064128012769772,-1.0015869920926899,1.2121256542843295,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,台中知名商場「誠品480」近日因處理顧客行為失當引發社會爭議。一名四年級女童與家人逛街時，因「行為可疑」遭保全報警。警方派遣五名警員到場，將女童與家人帶回派出所調查，導致孩子驚嚇落淚。 事件曝光後，家...,185,131,23,4.0,3.9999999999769167,3.75,0.04881212428529952,0.0122030310713953,1.0,0.0,1.7036609093214186,fast_qiskit_v1.0,199,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.052278786221382156,0.052278786221382156,0.0122030310713953,0.29463543492397415,-0.11633363792683517,0.14581360086189724,-1.539156994813649,0.23282073667363348,-1.5376588382618703,0.3005376789446351,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,台灣參展大阪世博 傳日方要求明確定位 Taiwan's Expo 2025 Presence Raises Japan's Concern,20,18,8,4.0,3.9999999999769167,3.75,0.01975308641963881,0.0049382716049382,1.0,0.0,1.7014814814814814,fast_qiskit_v1.0,200,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.7759452898384889,0.7759452898384889,0.0049382716049382,-0.6329343372031134,-0.11633363792683517,0.14581360086189724,0.9651619158497382,-0.6175726441223727,0.9679272983867104,-0.6319795773490028,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"A： 這次大阪世博的事件，其實是台日關係的一個縮影。台灣方面一向希望強調「台日友好」，但在國際場合，日本仍然必須顧及「一中政策」，這導致雙方在公開表述上有些落差。

B： 沒錯，這其實也不是第一次發生...",336,188,32,4.0,3.9999999999769167,3.75,0.06873666170819773,0.0171841654271486,1.0,0.0,1.7051552496281446,fast_qiskit_v1.0,200,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.25775572034364624,0.25775572034364624,0.0171841654271486,0.9306302921017797,-0.11633363792683517,0.14581360086189724,-0.8280839117629705,0.815899048425911,-0.8262259406986006,0.9399248140733262,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,2025年大阪世界博覽會即將開幕，台灣館設計近日正式對外公開。以「橋樑」為設計概念，象徵台日之間的深厚連結，館內將展示台灣的科技、文化與觀光特色。然而，這座「象徵友誼」的建築，是否真正代表台日關係的穩...,241,156,25,4.0,3.9999999999769167,3.75,0.05667474172069614,0.0141686854302558,1.0,0.0041493775933609,1.7046655433884128,fast_qiskit_v1.0,200,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.493075458937722,0.493075458937722,0.0141686854302558,0.5456116130269545,-0.11633363792683517,0.14581360086189724,-0.013736876950762665,0.46291499697582444,-0.01146683307925734,0.5528525171728784,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"高雄商圈車禍 日籍婦人遭撞命危 交通安全受關注Kaohsiung Crash Injures Japanese Tourist, Safety Concerns Rise",20,20,6,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,201,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.7912246426452288,0.7912246426452288,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,1.0180376147875219,-1.1956335565038707,1.0208297532857231,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
