record_id,field,original_text,word_count,unique_words,categorical_diversity,compositional_complexity,semantic_density,von_neumann_entropy,category_coherence,compositional_entanglement,grammatical_superposition,semantic_interference,frame_competition,categorical_coherence_variance,multiple_reality_strength,frame_conflict_strength,semantic_ambiguity,circuit_depth,circuit_gates,qubit_count,discocat_enhanced,discopy_available
525,影片對話,"黃仲賢（國安系統出身）：
你知道新加坡最近發生什麼事嗎？一個15歲的女學生，支持ISIS，還說要嫁給戰士、跑去敘利亞參戰；另一個17歲男學生，極右思想，打算衝去清真寺開槍。兩個都青少年，結果都被新加坡...",468,234,13,5044,36.0,0.7765905120921471,0.21933064690901544,0.06223229818724659,1.0,0.24583333333333332,0.9136358965789967,1.3126649835092694e-05,0.6941855126491326,0.10851934813450317,0.7694203440974875,10,31,8,True,False
526,影片對話,"綠營評論員（林世豪）：
川普政府對台灣開徵32%的對等關稅，這絕對是對我國經濟的嚴重打擊。我們民進黨團已經表態，這是全球性挑戰，各國政府都應該提出因應。我們呼籲「台灣優先」，朝野應該團結一致、共同面對...",350,187,13,4030,26.923076923076923,0.7873077304861957,0.20501545751496683,0.06223272060810093,1.0,0.1819610673781348,0.9151700620065378,1.2678881386270232e-05,0.6853814221029841,0.11182391758473101,0.7716145616778017,10,31,8,True,False
527,影片對話,"名嘴 A（資深媒體人，語氣銳利）：
你看這件事根本就是台灣式悼念的荒謬縮影。八千多萬去裝燈，一年點五天，平常還不亮，這是在裝冥燈還是在點光明燈？這不是悼念，是做秀、是消費亡者！

名嘴 B（公共政策研...",392,241,12,3876,32.666666666666664,0.8093782139826973,0.18358847889676527,0.08566094945742814,1.0,0.22313667003259632,0.915131986966304,1.2690744812172697e-05,0.7117697485748793,0.12203178809633022,0.790988408927309,10,32,8,True,False
528,影片對話,林政浩（政論評論員）：坦白說，這不是單一變態的問題，是制度性的失敗。一個店長，手下帶著一群高中、剛成年的工讀生，他卻利用職權上下對這些孩子做出猥褻行為。然後結果？緩起訴、賠錢就沒事了，這是什麼爛制度？...,311,192,12,3000,25.916666666666668,0.8092452915611713,0.22558007511868972,0.09177998329625457,1.0,0.008822347266881136,0.9141855636597329,1.2971912181037808e-05,0.6585153683589562,0.12187491918093027,0.7569063288155498,10,31,8,True,False
529,影片對話,"A哥：
你知道川普這一刀砍多重嗎？32%關稅耶，這是貿易戰開第一槍！結果我們總統在墾丁台灣祭搖毛巾，副總統在問網友潤餅包什麼料？這國家到底誰在駕駛啊？

B姐：
喂喂喂，也別這麼偏頗啦，台灣祭影片明顯...",286,167,11,2486,26.0,0.8006621090826791,0.1669513382892514,0.06232247678267944,1.0,0.0484022520179543,0.914859621245091,1.2768755158441801e-05,0.6618557040367236,0.11592999520300187,0.7750196673480916,10,31,8,True,False
530,影片對話,"名嘴A（關注勞權律師）：
這波傳產衝擊最直接的，不是老闆，是工人。無薪假你聽起來是休息，但實際上是被迫「零收入」，然後社會還說你安心睡，這是什麼荒謬劇？

名嘴B（地方產業協會代表）：
很多人都沒搞清...",275,164,12,2604,22.916666666666668,0.8038239626718344,0.21375129161768974,0.0625861041214126,1.0,0.26220468355429294,0.914570085787152,1.2857812183072823e-05,0.7177379153187309,0.11239044255772372,0.7836246659388562,10,32,8,True,False
531,影片對話,"沈昭昀：
這事件整個爆開，是因為她真的太扯了啦！三等高考耶，連Word都不會用？還想回去？你不會用Word，那你是想當公務員還是當紙鎮啦？

黃子婷：
昭昀我先緩一下，很多人會把「不會Word」當作笑...",318,168,12,3084,26.5,0.7843404078321647,0.19708951340963765,0.0652121261579599,1.0,0.2239583333333334,0.9136272882440605,1.3137868819536797e-05,0.694375418340636,0.11392701029418682,0.777005142443308,10,31,8,True,False
532,影片對話,"名嘴A（體育評論員）：
這次紐西蘭女足來台比賽喊卡，表面理由是「場地安全」，但實際上就是我們的基礎設施不及格。高雄楠梓足球場是國訓中心的場地耶，5年才一次的主場國際賽，結果草皮還要連夜補，這像話嗎？
...",313,172,13,3263,24.076923076923077,0.7916833519786173,0.23098967772297765,0.06300567041935276,1.0,0.2980799557000712,0.9153930150325352,1.2617035740210634e-05,0.7175027452861573,0.11041379477134113,0.7771844330445609,10,31,8,True,False
533,影片對話,"藍營名嘴：沈有中】
欸我就問，今天是什麼會？是行政院主辦的協商會議，結果才一開始，有人就衝進來嗆人、推人，還怒吼「這是國家尊嚴」？現在是怎樣，尊嚴用坐位來量？這畫面跟捷運上搶博愛座有什麼不一樣啦！

...",272,164,14,3248,19.428571428571427,0.8062757639225065,0.2080847782681739,0.08556064579628453,1.0,0.21905637254901966,0.9153047069571024,1.2637820993100873e-05,0.7084132698227931,0.12371368948505318,0.7819905093434525,10,31,8,True,False
534,影片對話,"名嘴A（資深娛樂記者風格）：
唉唷，廣末涼子這件事我一聽到真的傻眼耶。她4月7號在靜岡新東名高速上追撞一台拖車，送醫途中竟然在醫院裡「腳踹」護理師，還抓傷人家手臂，當場就被以現行犯逮捕。這種行為根本不...",439,256,14,5138,31.357142857142858,0.8002864775643146,0.21283830178950056,0.06223229639844531,1.0,0.28658722814296556,0.9146726468386731,1.282606635006613e-05,0.7212100379980091,0.10999106831878414,0.7849218233031722,10,31,8,True,False
535,影片對話,"名嘴A：
你知道嗎？最近陸配社群整個炸鍋，因為移民署突然發函通知，要補交「經海基會驗證的喪失原籍公證書」，三個月內不交，就要撤銷定居許可，還可能除戶。這是要把住了二三十年的「台灣媳婦」趕出去喔！

名...",757,357,14,8624,54.07142857142857,0.7695815853316679,0.21565636661368076,0.062232325523808446,1.0,0.31935786822985496,0.9145577081571001,1.2860981948555828e-05,0.7070706916479327,0.10702996293917316,0.7750715109715485,10,30,8,True,False
536,影片對話,"名嘴A： 各位觀眾，今天我們要討論的是北捷清潔人員的特休假問題。​這些清潔人員服務多年，卻因外包廠商更替，年資被歸零，導致特休假大幅縮水。​這不僅違反勞基法的精神，也讓人質疑北捷的管理是否合理。​
公...",362,197,12,3696,30.166666666666668,0.7891143179937558,0.18158474290291546,0.06250546465240887,1.0,0.03469104895641494,0.9141100259639663,1.2991088964876876e-05,0.6503345464374218,0.11347744315150513,0.764639409222269,10,32,8,True,False
537,影片對話,"名嘴A（律師背景）：
最近看到麥當勞女工控主管性侵不起訴的新聞，我真的是搖頭。檢察官理由是「受害人沒有明確反抗」，我心裡想的是：這年頭還在看被害人有沒有掙扎？那斯德哥爾摩症候群是吃素的？

名嘴B（心...",320,187,12,3096,26.666666666666668,0.8007556032856492,0.19379698485101912,0.06335128245671695,1.0,0.013660617404513924,0.9148225385626839,1.2780800121935619e-05,0.6532546620636652,0.11346464873762145,0.7635292075994053,10,31,8,True,False
538,影片對話,"名嘴A（偏綠，資深媒體人，冷面吐槽）：
「今天看到張惇涵講什麼旅費被刪不能去美國談判，我先問一句話——你是去年會算命知道川普要課關稅，還是今年才突然記起有這回事？去年刪預算的時候，有沒有人預警現在要出...",543,281,13,5460,41.76923076923077,0.7799964916060718,0.25472088239591173,0.10909955307757746,1.0,0.26545106449253486,0.9120114016841016,1.3600482749579208e-05,0.702264125649641,0.12296002676425732,0.7621274383729086,10,32,8,True,False
539,影片對話,"名嘴甲（政論型，略帶憤世嫉俗）：
我跟你說，這件事比大家想得還嚴重，不只是偷拍這麼簡單。這是學術圈內鬥內耗最赤裸的呈現。她不是只是想知道自己有沒有升等，她是怕被黑箱操作嘛！

名嘴乙（學界背景，理性分...",440,228,13,4615,33.84615384615385,0.7827781334523034,0.21010011687315042,0.06223232513259137,1.0,0.20785638490115674,0.9150435141312796,1.2716016875490053e-05,0.6886091626879087,0.10979582407987507,0.770866856809092,10,32,8,True,False
540,影片對話,"龍哥（資深政評人、台語硬派風）
哇～這波真的神了，怎麼樣？柯總召一句「關稅頂多10%」，然後川普就說先暫緩90天、先收10%，綠營現在是要把他當台灣版諸葛亮來供是不是？這是在廟口還是在國會？

艾芙（...",745,353,14,8568,53.214285714285715,0.7705792089058664,0.2204692491391177,0.08710411268238995,1.0,0.3654936649838206,0.9150167526854813,1.2723987277600928e-05,0.7191418674541923,0.11655692661697245,0.7786402753189934,10,32,8,True,False
541,影片對話,"張啟明（資深財經評論員）：
我先講重話——這件事根本不是為了防止轉運，而是國庫缺錢找理由加稅。美國那邊關稅拉到90%，我們就怕中國貨繞來台灣洗產地，這個邏輯我懂。但你說要調整小包裹免稅門檻？這不是用飛...",686,351,13,7332,52.76923076923077,0.7798269761900279,0.20763621992163958,0.09344329955406028,1.0,0.24831450437317779,0.9136828448614163,1.3124977746939526e-05,0.6971475565816126,0.1204077227863411,0.7744713749368372,10,32,8,True,False
542,影片對話,"唉唷～這次終於輪到台灣了，進入美方談判的「頭香名單」，說實在的，這是「有風險也有機會」啦。美國這波關稅不是開玩笑，別忘了前面已經對中國直接開打。

🗣️林宗皓：
對，美國現在最怕的，是中國貨繞道來洗產...",373,198,14,4284,26.642857142857142,0.7852648624641011,0.23427333921805318,0.06613920207473527,1.0,0.2089761465913445,0.9138963921969104,1.3051721074642146e-05,0.6911895349263603,0.11053896483727982,0.7647215578793589,10,30,8,True,False
543,影片對話,"阿華哥（資深軍事評論員）：
我問你啦，這是「軍演」還是「軍怨」？大半夜戰車開在市區已經夠驚悚，結果還拋錨在馬路中間，還要出動救濟車來拖走，這畫面我以為是打到一半壞掉的RC戰車！

阿珍姐（時事評論人）...",373,210,13,4082,28.692307692307693,0.7945430197066926,0.19315950861341416,0.065180498942892,1.0,0.014699402731729164,0.9144231606004211,1.2902748569420193e-05,0.649160018996046,0.11373062892376423,0.7613392955718258,10,32,8,True,False
544,影片對話,"張肇基（國際事務評論員）：
我第一眼看到這個新聞，就覺得「不單純」。從一樁聯姻，怎麼會扯到器官、再扯到國有庫？這不是家務事，這是劇本。

陳美玉（醫療線資深記者）：
而且這個劇本很老套。先拋一個模糊人...",379,204,13,3731,29.153846153846153,0.7888167391211428,0.24741302077085067,0.08040589220646972,1.0,0.009095779144744007,0.9156555715985083,1.253726226573998e-05,0.6430567741454655,0.1142849742955282,0.7422123673316764,10,32,8,True,False
545,影片對話,"阿展：
「吳東霖不是什麼世界前百大巨星，但他代表台灣征戰國際賽多年，是台灣男子網壇的中堅，這點沒人能否認。就連這樣的選手都為補助款要等兩年，還要靠發文引起關注，實在讓人心酸。」

國哥：
「依據體育署...",349,205,12,3408,29.083333333333332,0.7999949230153713,0.1828283455755878,0.062232324372217054,1.0,0.13877445914418202,0.9130092483072748,1.3314484384446532e-05,0.6847739744761537,0.11349088036758895,0.7790269114478903,10,31,8,True,False
546,影片對話,"范老師（溫和派學者）：
「這不是第一次發生類似的事情。2016年黃國昌罷免案也有被中選會挑格式的先例。但這次，錯誤竟然集中到4000份，說沒有系統性問題，我不信。」

「問題是，罷免團體內部沒有建立標...",614,316,13,6474,47.23076923076923,0.782004792129509,0.1951496940959198,0.08452037616328366,1.0,0.59145342771436,0.9152705725648473,1.2650352900995094e-05,0.7838490675327647,0.11853150384888819,0.8134023513944636,10,31,8,True,False
547,影片對話,"許政宏：
「講白了，現在喊降存準，根本就是拿水管對著乾柴噴。現在CPI還沒下來，台幣資金也還在熱，這時候放水，不是幫企業，是幫建商澆冷汗，然後隔天報紙就會寫：高雄房市再創新高。」

周子軒：
「哎唷，...",379,206,13,3887,29.153846153846153,0.7892814250273478,0.24856602373481484,0.06234145513978393,1.0,0.006700942738338724,0.9145143995272546,1.2879300458679705e-05,0.6432852396005897,0.10694400178391535,0.7418128571643287,10,32,8,True,False
548,影片對話,"阿正哥：
「你說這是不是AI戰略冷戰正式啟動？輝達一聲令下，台灣供應鏈排隊進美國，美國不是搶我們技術，是直接請我們搬過去！」

立凱：
「這已經不是單純去全球化，是台廠被美國『吸星大法』吸走了。問題是...",504,245,13,5252,38.76923076923077,0.7733621806033331,0.23444789828909438,0.062242205780090105,1.0,0.2705764987869483,0.9143198194325121,1.2932851958486078e-05,0.6977303108054617,0.10661470249744431,0.7660681526332996,10,31,8,True,False
549,影片對話,"范姊（資深媒體人）：
這齣戲，七年了耶。當年跑路的時候多神祕，現在突然寫信說想回來？不是我酸啦，是不是看國外撐不下去了？

林律師（刑事辯護律師）：
說得實在。從法律上來看，她就算「自首」，也要看時效...",319,194,10,2720,31.9,0.806610971801219,0.18018113269250766,0.09193361350598786,1.0,0.2361265776025341,0.9140635879381485,1.3009897408186272e-05,0.7134744560321503,0.12502882757885586,0.7922027066729888,10,32,8,True,False
550,影片對話,"A（退役將軍，語氣沉重）
當你看到軍人穿著制服、揮舞五星旗，說「我反對台獨、我願意投降」的時候，你會怎麼想？我們這支國軍，到底還剩下什麼忠誠可言？

🗣️ B（資深評論員，語氣嘲諷）
而且不是一個人，...",457,239,12,4404,38.083333333333336,0.7845722598921845,0.184621867401864,0.06309858361997213,1.0,0.2092340122021639,0.9156014371060479,1.254996645909051e-05,0.6900239764673742,0.11203265283559577,0.779365744956531,10,32,8,True,False
551,影片對話,"陳大春：
「我們台灣米，不是難吃的米，是被難看的政策搞死的米啦！現在川普一揮刀，美國米零關稅，我們還種什麼？田就讓光電插滿就好了啦！農村以後就變電廠了嘛！」

🎙林政學：
「大春兄，你不能把市場競爭講...",329,178,11,2849,29.90909090909091,0.7892464309889515,0.17134889854395044,0.06271879510339343,1.0,0.016094926189220225,0.9152699182071382,1.26488976681187e-05,0.6452844021188239,0.11464335294744818,0.7659033954513175,10,32,8,True,False
552,影片對話," 名嘴A（資深媒體人）：
來，我們今天要聊的，是百萬YouTuber劉沛那句惹火的話——「是不是比較老的女人很愛插隊？」聽起來像情緒發言，但實際上卻踩中了兩個字：歧視。

👨‍🦱 名嘴B（評論作家）：...",498,242,12,5184,41.5,0.7743982384480178,0.17562225533814418,0.08561983929617302,1.0,0.21341999944221332,0.9155990568544949,1.2547406549726855e-05,0.6836635662515326,0.12150875151505346,0.7784146187219853,10,31,8,True,False
553,影片對話,"來賓A（資深司法記者）
我們現在談的，不只是立委被恐嚇，而是恐嚇內容已經明確涉及「家庭成員」、「兒童」，還使用極具煽動性的「斬首」、「小燈泡」等字眼。這種行為已經構成刑事犯罪，司法系統不能只是「譴責」...",293,167,13,3133,22.53846153846154,0.7955563943269915,0.24116141786161183,0.062932928328469,1.0,0.28150280702471303,0.913393509160692,1.3217581074701403e-05,0.7170475776497501,0.1099347149560676,0.7740244130747843,10,32,8,True,False
554,影片對話,"名嘴A（偏綠／法律背景）
我跟你說，這件事情檢調不查都不行啊。連署書裡面有275名已死亡者、戶籍不符數百件，這不是疏失，這是系統性偽造！今天不是你要不要罷免，是你能不能用假的民主程序去動搖民選立委，這...",406,230,13,4277,31.23076923076923,0.7944405092676194,0.2261243569944034,0.06223232480821724,1.0,0.22680068329106773,0.9132017179010583,1.325581088901609e-05,0.7026410070138159,0.10868841185381278,0.7726189649378336,10,32,8,True,False
555,影片對話,"李大砲
講白了，今天法院判邱議瑩賠20萬，不是重罰，是最低限度的尊重法治啦！打人還說「不向惡人屈服」，這種嘴臉放以前一定被罵翻，結果現在變「政治真性情」？

黃律師
但我們要客觀一點看，這起案件是民事...",378,219,12,3840,31.5,0.7994261295056816,0.20115456194390696,0.06228393900109712,1.0,0.282934441137566,0.9148745896250311,1.2769606873385884e-05,0.7195815440824136,0.11115115663731652,0.7877175273328572,10,33,8,True,False
556,影片對話,"劉志華：
「川普講話又火了！說如果俄烏不讓步，美國就不斡旋了。台灣人可能會問——這場戰爭關我們什麼事？其實，關係大了！」

🎤藍營觀點（林正雄）
「我覺得川普的這一招是為了回到美國利益為主的原則。他當...",233,143,13,2522,17.923076923076923,0.8088551043004708,0.20480868576085787,0.06607815048823132,1.0,0.2609140289699571,0.9148700936990766,1.277403880333615e-05,0.7209493070981845,0.11711302211410955,0.7881908388889268,10,31,8,True,False
557,影片對話,"主持人開場（語氣沉穩）：
今天要談的，是苗栗頭份家暴案中，一名警員果斷開槍擊斃挾持女友的嫌犯，卻遭檢方以「過失致死罪」3萬元交保的爭議。

一邊是員警冒死執法保護人質，一邊卻要被偵辦、寫報告、跑法院，...",433,239,13,4537,33.30769230769231,0.7906142843934328,0.24146021671678658,0.06223232550332689,1.0,0.2920543930868532,0.913383098031901,1.3204366763653445e-05,0.7160828275778625,0.10675548877732555,0.7730130880510224,10,32,8,True,False
558,影片對話,"主持人A（略嚴肅）：
「這次合歡山聯合淨山，短短幾天就清出了900公斤垃圾，光是聽到這個數字就有點不可思議。我們是去登山還是去倒垃圾的？」

名嘴B（環保人士）：
「其實這不是第一次看到這種情況，塑膠...",249,149,11,2134,22.636363636363637,0.8045270579641024,0.20387664499700153,0.06223232460377405,1.0,0.2775847411901395,0.914736243986583,1.280878133223251e-05,0.7220221489542893,0.11334444934167098,0.7884063038055544,10,32,8,True,False
559,影片對話,"名嘴甲（偏綠，資深媒體人）：
「坦白講，阿扁這次出來講這番話，蠻有份量的。他是曾經走過最高峰，也跌過最深谷的人。他懂得，什麼叫做『言論自由』的代價。現在這社會動不動就貼人家標籤、打成統派、舔共、側翼、...",523,240,13,5486,40.23076923076923,0.7665824767785873,0.2113322152341066,0.06223232487436286,1.0,0.2877604137203434,0.9151395465765836,1.2685667691893555e-05,0.6967462154222668,0.10873483343830555,0.7720093675132373,10,31,8,True,False
560,影片對話,"張嘴哥（火爆型）｜
先說結論：樋口飯糰，現在不是在賣飯糰，是在賣「被逼遷的無奈」跟「台灣人最後的溫暖」。
你認真做生意，生意好了，房東看到你火，第一反應不是祝福你——是加你房租，把你趕出去。這是在獎勵...",428,207,12,4200,35.666666666666664,0.773766578890472,0.21868002649757246,0.08205642049531871,1.0,0.16168771904205606,0.9155988271084387,1.255339497960001e-05,0.6702706671448185,0.11656580820237814,0.7600713955111227,10,32,8,True,False
561,影片對話,"A哥（政策派／冷靜分析）：
「這次護照問題，其實不是第一天了。根據外交部的說法，今年申請量暴增，有望突破180萬本，但護照的製作牽涉國際供應鏈，不是想印就馬上有的，這跟你影印報告紙張用完是不一樣的事情...",455,242,12,4188,37.916666666666664,0.7853546044850742,0.20469804616372939,0.06223230104149544,1.0,0.21835527319902315,0.9136700205592148,1.3117464654628543e-05,0.6936964487852251,0.10970177631434691,0.7745679552648131,10,32,8,True,False
562,影片對話,"名嘴A（資深財經評論員）：
這根本是「金融版的宮鬥劇」！川普公開嗆鮑爾是「大魯蛇」，還說他是「慢半拍先生」，你有聽過哪一國元首用這種詞羞辱自己任命的央行總裁？更扯的是，他這不是發牢騷，是在逼聯準會就範...",363,212,13,3900,27.923076923076923,0.8003622322638637,0.2335947859986986,0.06268909526683024,1.0,0.02533093848653273,0.9144837592438864,1.288297251541205e-05,0.6560338941839091,0.10888255883387857,0.7525995509545892,10,32,8,True,False
563,影片對話,"A名嘴（財經背景，語氣犀利）：
你知道這一瓶紐乳從紐西蘭來的時候成本才38塊？結果台灣超市賣129？差不多是貼一張「智商稅」標籤在瓶身上賣你啦。關稅都取消了，價錢還飆三倍，是誰在中間偷笑？進口商賺一手...",294,172,13,2990,22.615384615384617,0.8002376198029196,0.23260344486862392,0.09504535929163506,1.0,0.3032449616927639,0.9140243209870178,1.3014043014711609e-05,0.725622907341683,0.12360524085766203,0.780638510629857,10,32,8,True,False
564,影片對話,"名嘴A（資深法治評論人）
你問我這案子最荒謬在哪？不是他炒股賺4.4億，是法院居然讓一個「有前科、有逃亡紀錄」的人，在最高法院審理中…就這樣把電子腳鐐拿掉，還加保2千萬？這是在變相買自由吧！

🗣 名...",382,223,13,3991,29.384615384615383,0.7995703067827745,0.2081969943446764,0.06272704350782027,1.0,0.15309747307330876,0.9136579634789707,1.3122794267358373e-05,0.6877598876656921,0.11108133752945377,0.7726787717170378,10,32,8,True,False
565,影片對話,"陳揚青（前政務官）：
我跟你講啦，這封信一曝光，整件事根本藏不住了。提醒內容都寫「不要讓人覺得早寫好」，還要「更新數據」，這不就等於承認「早就寫好了」？不然你叫我怎麼信這政府是現在才開始動筆的？

林...",283,165,13,3094,21.76923076923077,0.8010096807271082,0.20309855178813108,0.0624280854682783,1.0,0.26621730097048996,0.9155320664207255,1.2569552267514202e-05,0.7162685123783578,0.11385242902612194,0.7860960368514531,10,31,8,True,False
566,影片對話,"名嘴A（社會法治背景）
「今天這個案子讓我們看到一個很關鍵的問題：問問題也會被抓？但我們要釐清，這不是單純提問，而是在PTT、公開平台上發布敏感且未經查證的訊息。根據警方說法，她不是轉傳，是自己臆測，...",263,160,12,2520,21.916666666666668,0.8080040968410062,0.21052998822686236,0.06224417337080034,1.0,0.3043357188358153,0.915575516885759,1.2559085840796415e-05,0.7308720368883871,0.11297391353655725,0.7904762141519253,10,32,8,True,False
567,影片對話,"名嘴A（資深評論員／偏理性）：
「你說現在的年輕人瘋槓桿，但我們也不能只怪他們愛賭、愛衝，問題是整個社會給他們什麼選項？一個年輕警員領個七萬八萬，看到期貨一天可以賺幾十萬，哪個不心動？」

名嘴B（火...",400,214,13,4264,30.76923076923077,0.7871527321793678,0.21370406572671913,0.09054317180238691,1.0,0.03918478796844202,0.9147620362340133,1.2795765570895156e-05,0.6497486042389131,0.12135070087795413,0.7546683519505756,10,32,8,True,False
568,影片對話,"名嘴A（律師背景）：
這位法務部長鄭銘謙講話太誠實了吧？一口氣爆了兩顆震撼彈，一是把《鏡週刊》講成「鏡檢」，二是直接說出「北檢在忙政治」。這不是我們質疑的，是你法務部長自己說出來的！

名嘴B（資深媒...",321,164,12,2844,26.75,0.7809201225283955,0.22795466531995742,0.062262358040740054,1.0,0.25151566623939947,0.9152075915721615,1.2667573670987734e-05,0.6981011202325376,0.10958991247042027,0.769133216039311,10,33,8,True,False
569,影片對話,"名嘴A（冷眼評論派）：
現在的問題不是買不買房，而是**搞不清楚自己的實力在哪裡就硬上！**你一個月收入不到9萬，去扛每月房貸4萬，還要養小孩、繳保險、付車貸，這不是在成家，是在押寶人生。一旦其中一人...",448,232,11,4136,40.72727272727273,0.7820766174217771,0.16215716729950722,0.06725204511486357,1.0,0.24703810630657227,0.9143275694283829,1.2933568471630066e-05,0.6981964690337483,0.11559969567225048,0.788887307409516,10,32,8,True,False
570,影片對話,"名嘴A（偏正方、民主深化派）
「法庭直播其實是必要的啦！現在司法不信任感這麼高，關起門來審判，只會讓社會更懷疑。公開透明，是對法官、檢察官、辯護人，乃至被告的共同保障。」

名嘴B（偏反方、實務警示派...",380,201,11,3432,34.54545454545455,0.784997891759721,0.2117192553794021,0.06223232546610587,1.0,0.27799338707046556,0.9141869410625005,1.297075630553806e-05,0.708125208664327,0.10951436955960434,0.7782827187971144,10,32,8,True,False
571,影片對話,"「坦白說啦，今天無論是凱道怒吼，還是府前喊話，從頭到尾其實都證明了一件事——台灣還是有聲音、有空間的地方。有人能舉旗子抗議，有人能上台嗆聲，有人能開記者會反擊，這就叫民主。」

名嘴B（犀利派）：
「...",316,170,12,3024,26.333333333333332,0.786699560548963,0.22613465791704374,0.06295481140567842,1.0,0.20733561884669494,0.9132882481023965,1.3246939761707263e-05,0.6920864910410137,0.11016736956135627,0.7675729887291415,10,32,8,True,False
572,影片對話,"名嘴A（冷靜理性型）：
「大家在吵投書錯誤，但你去急診室看看——病人排爆、護理師倒地，這叫沒事？台灣醫療體系是被數字害的，還是被忽視害的？」

名嘴B（尖銳諷刺型）：
「拜託，58.2%的死亡率？數字...",256,157,11,2200,23.272727272727273,0.8088190575466436,0.19555683399354,0.08233770042513237,1.0,0.20624151834114837,0.9149698574102554,1.2746257396749805e-05,0.7072106010673381,0.12197697064791797,0.7854847246547103,10,32,8,True,False
573,影片對話,"名嘴A（藥師派）：
「賣藥不是賣茶葉蛋。修幾門課、實習一年就能上線，這不是在救中藥行，是在開公共安全的玩笑。」

🗣️ 名嘴B（中藥行派）：
「中藥行是要活下去，不是想偷賣毒藥！枸杞、菊花這種藥食兩用...",353,187,12,3300,29.416666666666668,0.7851199797738478,0.23498899226877334,0.06224708001212391,1.0,0.013302582526754831,0.9140743827841962,1.3010531259560004e-05,0.6420895306871115,0.10820270279287418,0.7448815524815826,10,32,8,True,False
574,影片對話,"名嘴A（偏綠）：
「林志潔的告發，不是無的放矢。選舉動員如果涉及外籍人士，本來就踩到法律紅線！你要是無辜，就出來講清楚，別只會發新聞稿。」

名嘴B（偏藍）：
「拜託！新住民也拿身分證了，叫人家移工，...",275,149,12,2568,22.916666666666668,0.7890228093762419,0.2191848569123385,0.08428428577379467,1.0,0.23570858980429293,0.91476084560905,1.2808140251473594e-05,0.7002429529365197,0.12052634378763219,0.7734245256572245,10,32,8,True,False
575,影片對話,"【名嘴A】：「李泳知這次真的笑死我，她看到那片吐司一臉疑惑，吐槽說『材料裡根本沒有前男友』，那個表情真的超級真！」
【名嘴B】：「其實這就是網路文化代溝啦，『前男友吐司』是韓國迷因，故事是女生懷念前男...",239,140,12,2100,19.916666666666668,0.8019289246627967,0.2546284893827142,0.08244365058088221,1.0,0.2187165853091586,0.9157239034611016,1.2514266742274442e-05,0.7049787387349911,0.11756020657828825,0.7662546815812205,10,31,8,True,False
576,影片對話,"名嘴A（理性派）：
「這次西班牙和葡萄牙的大停電，其實是一記很沉重的警鐘。現代城市系統過度集中在少數電網，任何一個連結出問題，癱瘓效應立刻擴散。尤其在歐洲這種跨國網絡密集的地區，風險是倍數放大的。」
...",407,218,12,3828,33.916666666666664,0.7878141136335639,0.22737933333170102,0.06437186692372188,1.0,0.2699811539167005,0.9153307001109353,1.263457131964407e-05,0.7076867356266693,0.10891140970452044,0.7739099608455853,10,32,8,True,False
577,影片對話,"A名嘴（醫療財務專家）
：「賴總統拋『各區自收自管』這件事，基本精神我給80分。從財務角度來說，地方收支自主，可以刺激各地更精算醫療支出，避免像現在健保中央帳戶黑洞化。」

B名嘴（公共衛生政策專家）...",461,251,13,4784,35.46153846153846,0.7887643239048356,0.2653543575580461,0.06227949500098951,1.0,0.23524060677126798,0.91361897819128,1.3142848746145228e-05,0.7004276566586218,0.10402021833131915,0.7594234829716473,10,32,8,True,False
578,影片對話,"名嘴A（能源政策評論員）：
坦白說，台灣現在這步「非核家園」，其實是政治正確大於能源現實。核三二號機一停，我們火力發電占比飆到84%，這不只是環境的問題，更是電價與供電穩定的警訊。

名嘴B（綠能倡議...",300,183,12,2976,25.0,0.8107984410593931,0.18292836932691392,0.06223232552380799,1.0,0.0409361979166667,0.9182315300785878,1.17677730012678e-05,0.6658803554948842,0.11460362360873219,0.7735344854173497,10,30,8,True,False
579,影片對話,"名嘴A（文化評論人，偏中間偏暖）：
「石頭這次移居英國，我覺得根本不用大驚小怪。他本來就留學英國，對當地生活熟悉，孩子也已經青春期，這樣的決定合情合理。而且你看他太太狗狗分享倫敦生活、陪孩子成長，反而...",565,269,11,5027,51.36363636363637,0.7707515392937982,0.1876841295241767,0.06288228136230184,1.0,0.5419645823905535,0.9144784118038557,1.2881048465305055e-05,0.7636080668964627,0.11028216921677718,0.8061918350993217,10,31,8,True,False
580,影片對話,"名嘴A（偏綠、學者型）：
「我們今天要談的是，台電基層員工在5月1日發起的『草綠T行動』，地點就在經濟部門口。這不是一般抗議，是第一次由國營企業內部員工公開挑戰能源政策，矛頭直指政府對綠電的過度投資與...",452,256,12,4164,37.666666666666664,0.7961222152638378,0.21141223946586607,0.06223232496629257,1.0,0.25757897000983276,0.9151760968953576,1.2678197303669838e-05,0.7107042981647156,0.10906524401239587,0.7807831112667585,10,32,8,True,False
581,影片對話,"名嘴A（政論主持人，偏中間）
「最近台灣網路上一個奇特現象，‘綠共’這個詞突然消失，說是中國禁了，微博刪光光，台灣也跟著靜音，連PTT都變安靜了，這合理嗎？到底是我們自我審查，還是某種‘同步指令’下來...",537,258,13,5759,41.30769230769231,0.7753506238303732,0.20918353676024865,0.062243692853056753,1.0,0.20453876180401753,0.9185159607255909,1.168343951469738e-05,0.6809272680709829,0.10882434171865374,0.7678390646844765,10,31,8,True,False
